Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Fort Worth,United States,HP-14815,Harold Pawlan,11/22/2018,US-2018-118983,76106,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,15,Home Office,11/26/2018,Standard Class,Shipped Early,Texas,Appliances,4,6,80.00%,($124),5,$69,$103
Office Supplies,Fort Worth,United States,HP-14815,Harold Pawlan,11/22/2018,US-2018-118983,76106,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Central,16,Home Office,11/26/2018,Standard Class,Shipped Early,Texas,Binders,4,6,80.00%,($4),3,$3,$4
Office Supplies,Madison,United States,PK-19075,Pete Kriz,11/11/2017,CA-2017-105893,53711,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Central,17,Consumer,11/18/2017,Standard Class,Shipped Late,Wisconsin,Storage,7,6,0.00%,$13,6,$666,$997
Office Supplies,West Jordan,United States,AG-10270,Alejandro Grove,5/13/2017,CA-2017-167164,84084,OFF-ST-10000107,Fellowes Super Stor/Drawer,West,18,Consumer,5/15/2017,Second Class,Shipped Early,Utah,Storage,2,3,0.00%,$10,2,$56,$83
Office Supplies,San Francisco,United States,ZD-21925,Zuschuss Donatelli,8/27/2017,CA-2017-143336,94109,OFF-AR-10003056,Newell 341,West,19,Consumer,9/1/2017,Second Class,Shipped Late,California,Art,5,3,0.00%,$2,2,$9,$13
Technology,San Francisco,United States,ZD-21925,Zuschuss Donatelli,8/27/2017,CA-2017-143336,94109,TEC-PH-10001949,Cisco SPA 501G IP Phone,West,20,Consumer,9/1/2017,Second Class,Shipped Late,California,Phones,5,3,20.00%,$16,3,$213,$320
Office Supplies,San Francisco,United States,ZD-21925,Zuschuss Donatelli,8/27/2017,CA-2017-143336,94109,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",West,21,Consumer,9/1/2017,Second Class,Shipped Late,California,Binders,5,3,20.00%,$7,4,$23,$34
Office Supplies,Fremont,United States,KB-16585,Ken Black,12/9/2019,CA-2019-137330,68025,OFF-AR-10000246,Newell 318,Central,22,Corporate,12/13/2019,Standard Class,Shipped Early,Nebraska,Art,4,6,0.00%,$5,7,$19,$29
Office Supplies,Fremont,United States,KB-16585,Ken Black,12/9/2019,CA-2019-137330,68025,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Central,23,Corporate,12/13/2019,Standard Class,Shipped Early,Nebraska,Appliances,4,6,0.00%,$16,7,$60,$90
Furniture,Philadelphia,United States,SF-20065,Sandra Flanagan,7/16/2020,US-2020-156909,19140,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",East,24,Consumer,7/18/2020,Second Class,Shipped Early,Pennsylvania,Chairs,2,3,30.00%,($1),2,$71,$107
Furniture,Orem,United States,EB-13870,Emily Burns,9/25/2018,CA-2018-106320,84057,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,West,25,Consumer,9/30/2018,Standard Class,Shipped Early,Utah,Tables,5,6,0.00%,$240,3,"$1,045","$1,564"
Office Supplies,Los Angeles,United States,EH-13945,Eric Hoffmann,1/16/2019,CA-2019-121755,90049,OFF-BI-10001634,Wilson Jones Active Use Binders,West,26,Consumer,1/20/2019,Second Class,Shipped Late,California,Binders,4,3,20.00%,$4,2,$12,$17
Technology,Los Angeles,United States,EH-13945,Eric Hoffmann,1/16/2019,CA-2019-121755,90049,TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,West,27,Consumer,1/20/2019,Second Class,Shipped Late,California,Accessories,4,3,0.00%,$12,3,$91,$136
Furniture,Philadelphia,United States,TB-21520,Tracy Blumstein,9/17/2018,US-2018-150630,19140,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,28,Consumer,9/21/2018,Standard Class,Shipped Early,Pennsylvania,Bookcases,4,6,50.00%,"($1,665)",7,"$3,083","$4,618"
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,9/17/2018,US-2018-150630,19140,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,East,29,Consumer,9/21/2018,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($7),2,$10,$14
Furniture,Philadelphia,United States,TB-21520,Tracy Blumstein,9/17/2018,US-2018-150630,19140,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,30,Consumer,9/21/2018,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,20.00%,$16,3,$124,$186
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,9/17/2018,US-2018-150630,19140,OFF-EN-10001509,Poly String Tie Envelopes,East,31,Consumer,9/21/2018,Standard Class,Shipped Early,Pennsylvania,Envelopes,4,6,20.00%,$1,2,$3,$5
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,9/17/2018,US-2018-150630,19140,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",East,32,Consumer,9/21/2018,Standard Class,Shipped Early,Pennsylvania,Art,4,6,20.00%,$10,6,$86,$129
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,9/17/2018,US-2018-150630,19140,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,33,Consumer,9/21/2018,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($6),6,$7,$10
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,9/17/2018,US-2018-150630,19140,OFF-AR-10001683,Lumber Crayons,East,34,Consumer,9/21/2018,Standard Class,Shipped Early,Pennsylvania,Art,4,6,20.00%,$4,2,$16,$24
Office Supplies,Houston,United States,MA-17560,Matt Abelman,10/19/2020,CA-2020-107727,77095,OFF-PA-10000249,Easy-staple paper,Central,35,Home Office,10/23/2020,Second Class,Shipped Late,Texas,Paper,4,3,20.00%,$10,3,$29,$44
Technology,Richardson,United States,GH-14485,Gene Hale,12/8/2019,CA-2019-117590,75080,TEC-PH-10004977,GE 30524EE4,Central,36,Corporate,12/10/2019,First Class,Shipped Late,Texas,Phones,2,1,20.00%,$123,7,"$1,098","$1,644"
Furniture,Richardson,United States,GH-14485,Gene Hale,12/8/2019,CA-2019-117590,75080,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,37,Corporate,12/10/2019,First Class,Shipped Late,Texas,Furnishings,2,1,60.00%,($148),5,$191,$286
Office Supplies,Houston,United States,SN-20710,Steve Nguyen,12/27/2018,CA-2018-117415,77041,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Central,38,Home Office,12/31/2018,Standard Class,Shipped Early,Texas,Envelopes,4,6,20.00%,$35,9,$113,$170
Furniture,Houston,United States,SN-20710,Steve Nguyen,12/27/2018,CA-2018-117415,77041,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Central,39,Home Office,12/31/2018,Standard Class,Shipped Early,Texas,Bookcases,4,6,32.00%,($47),3,$532,$797
Furniture,Houston,United States,SN-20710,Steve Nguyen,12/27/2018,CA-2018-117415,77041,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Central,40,Home Office,12/31/2018,Standard Class,Shipped Early,Texas,Chairs,4,6,30.00%,($15),3,$212,$318
Technology,Houston,United States,SN-20710,Steve Nguyen,12/27/2018,CA-2018-117415,77041,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Central,41,Home Office,12/31/2018,Standard Class,Shipped Early,Texas,Phones,4,6,20.00%,$42,4,$371,$556
Technology,Naperville,United States,LC-16930,Linda Cazamias,9/10/2020,CA-2020-120999,60540,TEC-PH-10004093,Panasonic Kx-TS550,Central,42,Corporate,9/15/2020,Standard Class,Shipped Early,Illinois,Phones,5,6,20.00%,$17,4,$147,$220
Office Supplies,Los Angeles,United States,RA-19885,Ruben Ausman,7/17/2019,CA-2019-101343,90049,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",West,43,Corporate,7/22/2019,Standard Class,Shipped Early,California,Storage,5,6,0.00%,$4,2,$78,$117
Office Supplies,Melbourne,United States,ES-14080,Erin Smith,9/19/2020,CA-2020-139619,32935,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,44,Corporate,9/23/2020,Standard Class,Shipped Early,Florida,Storage,4,6,20.00%,$10,2,$96,$143
Technology,Eagan,United States,ON-18715,Odella Nelson,3/11/2019,CA-2019-118255,55122,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,45,Corporate,3/13/2019,First Class,Shipped Late,Minnesota,Accessories,2,1,0.00%,$20,2,$46,$69
Office Supplies,Eagan,United States,ON-18715,Odella Nelson,3/11/2019,CA-2019-118255,55122,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,46,Corporate,3/13/2019,First Class,Shipped Late,Minnesota,Binders,2,1,0.00%,$8,2,$17,$26
Office Supplies,Westland,United States,PO-18865,Patrick O'Donnell,10/20/2017,CA-2017-146703,48185,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,47,Consumer,10/25/2017,Second Class,Shipped Late,Michigan,Storage,5,3,0.00%,$8,4,$212,$317
Technology,Dover,United States,LH-16900,Lena Hernandez,6/20/2019,CA-2019-169194,19901,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,48,Consumer,6/25/2019,Standard Class,Shipped Early,Delaware,Accessories,5,6,0.00%,$5,3,$45,$67
Technology,Dover,United States,LH-16900,Lena Hernandez,6/20/2019,CA-2019-169194,19901,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,49,Consumer,6/25/2019,Standard Class,Shipped Early,Delaware,Phones,5,6,0.00%,$6,2,$22,$33
Office Supplies,New Albany,United States,DP-13000,Darren Powers,4/18/2018,CA-2018-115742,47150,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Central,50,Consumer,4/22/2018,Standard Class,Shipped Early,Indiana,Binders,4,6,0.00%,$18,6,$38,$57
Office Supplies,New Albany,United States,DP-13000,Darren Powers,4/18/2018,CA-2018-115742,47150,OFF-LA-10002762,Avery 485,Central,51,Consumer,4/22/2018,Standard Class,Shipped Early,Indiana,Labels,4,6,0.00%,$35,6,$75,$113
Furniture,New Albany,United States,DP-13000,Darren Powers,4/18/2018,CA-2018-115742,47150,FUR-FU-10001706,Longer-Life Soft White Bulbs,Central,52,Consumer,4/22/2018,Standard Class,Shipped Early,Indiana,Furnishings,4,6,0.00%,$3,2,$6,$9
Furniture,New Albany,United States,DP-13000,Darren Powers,4/18/2018,CA-2018-115742,47150,FUR-CH-10003061,"Global Leather Task Chair, Black",Central,53,Consumer,4/22/2018,Standard Class,Shipped Early,Indiana,Chairs,4,6,0.00%,$17,1,$90,$135
Office Supplies,New York City,United States,JM-15265,Janet Molinari,12/11/2019,CA-2019-105816,10024,OFF-FA-10000304,Advantus Push Pins,East,54,Corporate,12/17/2019,Standard Class,Shipped On Time,New York,Fasteners,6,6,0.00%,$6,7,$15,$23
Technology,New York City,United States,JM-15265,Janet Molinari,12/11/2019,CA-2019-105816,10024,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,East,55,Corporate,12/17/2019,Standard Class,Shipped On Time,New York,Phones,6,6,0.00%,$299,5,"$1,030","$1,542"
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,6/17/2019,CA-2019-111682,12180,OFF-ST-10000604,Home/Office Personal File Carts,East,56,Consumer,6/18/2019,First Class,Shipped On Time,New York,Storage,1,1,0.00%,$52,6,$209,$312
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,6/17/2019,CA-2019-111682,12180,OFF-PA-10001569,Xerox 232,East,57,Consumer,6/18/2019,First Class,Shipped On Time,New York,Paper,1,1,0.00%,$16,5,$32,$49
Furniture,Troy,United States,TB-21055,Ted Butterfield,6/17/2019,CA-2019-111682,12180,FUR-CH-10003968,Novimex Turbo Task Chair,East,58,Consumer,6/18/2019,First Class,Shipped On Time,New York,Chairs,1,1,10.00%,$7,5,$319,$478
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,6/17/2019,CA-2019-111682,12180,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",East,59,Consumer,6/18/2019,First Class,Shipped On Time,New York,Paper,1,1,0.00%,$7,2,$15,$22
Technology,Troy,United States,TB-21055,Ted Butterfield,6/17/2019,CA-2019-111682,12180,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,60,Consumer,6/18/2019,First Class,Shipped On Time,New York,Accessories,1,1,0.00%,$3,2,$30,$45
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,6/17/2019,CA-2019-111682,12180,OFF-BI-10001460,Plastic Binding Combs,East,61,Consumer,6/18/2019,First Class,Shipped On Time,New York,Binders,1,1,20.00%,$16,4,$48,$73
Office Supplies,Troy,United States,TB-21055,Ted Butterfield,6/17/2019,CA-2019-111682,12180,OFF-AR-10001868,Prang Dustless Chalk Sticks,East,62,Consumer,6/18/2019,First Class,Shipped On Time,New York,Art,1,1,0.00%,$1,1,$2,$3
Technology,Los Angeles,United States,KM-16720,Kunst Miller,11/24/2018,CA-2018-135545,90004,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,63,Consumer,11/30/2018,Standard Class,Shipped On Time,California,Accessories,6,6,0.00%,$6,2,$14,$21
Office Supplies,Los Angeles,United States,KM-16720,Kunst Miller,11/24/2018,CA-2018-135545,90004,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",West,64,Consumer,11/30/2018,Standard Class,Shipped On Time,California,Binders,6,6,20.00%,$9,6,$26,$39
Office Supplies,Los Angeles,United States,KM-16720,Kunst Miller,11/24/2018,CA-2018-135545,90004,OFF-PA-10003892,Xerox 1943,West,65,Consumer,11/30/2018,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$69,3,$147,$220
Furniture,Los Angeles,United States,KM-16720,Kunst Miller,11/24/2018,CA-2018-135545,90004,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,West,66,Consumer,11/30/2018,Standard Class,Shipped On Time,California,Furnishings,6,6,0.00%,$22,4,$80,$119
Furniture,Chicago,United States,PS-18970,Paul Stevenson,4/30/2018,US-2018-164175,60610,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,67,Home Office,5/5/2018,Standard Class,Shipped Early,Illinois,Chairs,5,6,30.00%,($15),5,$213,$319
Office Supplies,Gilbert,United States,BS-11590,Brendan Sweed,12/5/2017,CA-2017-106376,85234,OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",West,68,Corporate,12/10/2017,Standard Class,Shipped Early,Arizona,Art,5,6,20.00%,$111,8,"$1,113","$1,667"
Technology,Gilbert,United States,BS-11590,Brendan Sweed,12/5/2017,CA-2017-106376,85234,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,West,69,Corporate,12/10/2017,Standard Class,Shipped Early,Arizona,Phones,5,6,20.00%,$63,4,$168,$252
Office Supplies,Springfield,United States,KD-16270,Karen Daniels,6/4/2019,CA-2019-119823,22153,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",South,70,Consumer,6/6/2019,First Class,Shipped Late,Virginia,Paper,2,1,0.00%,$36,2,$76,$114
Office Supplies,New York City,United States,HM-14980,Henry MacAllister,9/18/2019,CA-2019-106075,10009,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,East,71,Consumer,9/23/2019,Standard Class,Shipped Early,New York,Binders,5,6,20.00%,$2,1,$5,$7
Office Supplies,Jackson,United States,TB-21520,Tracy Blumstein,9/14/2020,CA-2020-114440,49201,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,72,Consumer,9/17/2020,Second Class,Shipped On Time,Michigan,Paper,3,3,0.00%,$9,3,$19,$29
Furniture,Memphis,United States,JE-15745,Joel Eaton,4/26/2018,US-2018-134026,38109,FUR-CH-10000513,High-Back Leather Manager's Chair,South,73,Consumer,5/2/2018,Standard Class,Shipped On Time,Tennessee,Chairs,6,6,20.00%,($114),8,$832,"$1,246"
Furniture,Memphis,United States,JE-15745,Joel Eaton,4/26/2018,US-2018-134026,38109,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",South,74,Consumer,5/2/2018,Standard Class,Shipped On Time,Tennessee,Furnishings,6,6,20.00%,$1,2,$97,$145
Office Supplies,Memphis,United States,JE-15745,Joel Eaton,4/26/2018,US-2018-134026,38109,OFF-ST-10004123,Safco Industrial Wire Shelving System,South,75,Consumer,5/2/2018,Standard Class,Shipped On Time,Tennessee,Storage,6,6,20.00%,($18),1,$73,$109
Office Supplies,Houston,United States,KB-16600,Ken Brennan,12/9/2020,US-2020-118038,77041,OFF-BI-10004182,Economy Binders,Central,76,Corporate,12/11/2020,First Class,Shipped Late,Texas,Binders,2,1,80.00%,($2),3,$1,$2
Furniture,Houston,United States,KB-16600,Ken Brennan,12/9/2020,US-2020-118038,77041,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Central,77,Corporate,12/11/2020,First Class,Shipped Late,Texas,Furnishings,2,1,60.00%,($6),3,$10,$15
Office Supplies,Houston,United States,KB-16600,Ken Brennan,12/9/2020,US-2020-118038,77041,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,78,Corporate,12/11/2020,First Class,Shipped Late,Texas,Storage,2,1,20.00%,$3,3,$27,$41
Furniture,Houston,United States,JE-15745,Joel Eaton,11/26/2017,US-2017-147606,77070,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Central,79,Consumer,12/1/2017,Second Class,Shipped Late,Texas,Furnishings,5,3,60.00%,($14),5,$19,$29
Office Supplies,Decatur,United States,SC-20770,Stewart Carmichael,6/12/2019,CA-2019-127208,35601,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,80,Corporate,6/15/2019,First Class,Shipped Late,Alabama,Appliances,3,1,0.00%,$56,1,$208,$312
Office Supplies,Decatur,United States,SC-20770,Stewart Carmichael,6/12/2019,CA-2019-127208,35601,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,South,81,Corporate,6/15/2019,First Class,Shipped Late,Alabama,Binders,3,1,0.00%,$8,3,$17,$25
Office Supplies,San Francisco,United States,DN-13690,Duane Noonan,10/12/2017,CA-2017-139451,94122,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,82,Consumer,10/16/2017,Standard Class,Shipped Early,California,Art,4,6,0.00%,$4,5,$15,$22
Office Supplies,San Francisco,United States,DN-13690,Duane Noonan,10/12/2017,CA-2017-139451,94122,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",West,83,Consumer,10/16/2017,Standard Class,Shipped Early,California,Storage,4,6,0.00%,$6,1,$21,$32
Office Supplies,Durham,United States,JC-16105,Julie Creighton,9/3/2018,CA-2018-149734,27707,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,South,84,Corporate,9/8/2018,Standard Class,Shipped Early,North Carolina,Envelopes,5,6,20.00%,$63,7,$201,$301
Office Supplies,Chicago,United States,CS-12400,Christopher Schild,11/13/2020,US-2020-119662,60623,OFF-ST-10003656,Safco Industrial Wire Shelving,Central,85,Home Office,11/16/2020,First Class,Shipped Late,Illinois,Storage,3,1,20.00%,($49),3,$230,$345
Furniture,Columbia,United States,PO-18865,Patrick O'Donnell,5/28/2020,CA-2020-140088,29203,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,South,86,Consumer,5/30/2020,Second Class,Shipped Early,South Carolina,Chairs,2,3,0.00%,$33,2,$302,$452
Technology,Rochester,United States,PG-18895,Paul Gonzalez,10/26/2020,CA-2020-155558,55901,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,87,Consumer,11/2/2020,Standard Class,Shipped Late,Minnesota,Accessories,7,6,0.00%,$7,1,$20,$30
Office Supplies,Rochester,United States,PG-18895,Paul Gonzalez,10/26/2020,CA-2020-155558,55901,OFF-LA-10000134,Avery 511,Central,88,Consumer,11/2/2020,Standard Class,Shipped Late,Minnesota,Labels,7,6,0.00%,$3,2,$6,$9
Office Supplies,Houston,United States,GM-14455,Gary Mitchum,4/5/2019,CA-2019-159695,77095,OFF-ST-10003442,Eldon Portable Mobile Manager,Central,89,Home Office,4/10/2019,Second Class,Shipped Late,Texas,Storage,5,3,20.00%,$14,7,$158,$237
Office Supplies,Los Angeles,United States,JS-15685,Jim Sink,9/17/2019,CA-2019-109806,90036,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,West,90,Corporate,9/22/2019,Standard Class,Shipped Early,California,Art,5,6,0.00%,$7,3,$20,$30
Technology,Los Angeles,United States,JS-15685,Jim Sink,9/17/2019,CA-2019-109806,90036,TEC-PH-10004093,Panasonic Kx-TS550,West,91,Corporate,9/22/2019,Standard Class,Shipped Early,California,Phones,5,6,20.00%,$8,2,$74,$110
Office Supplies,Los Angeles,United States,JS-15685,Jim Sink,9/17/2019,CA-2019-109806,90036,OFF-PA-10000304,Xerox 1995,West,92,Corporate,9/22/2019,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$3,1,$6,$10
Office Supplies,Minneapolis,United States,KB-16315,Karl Braun,1/31/2018,CA-2018-149587,55407,OFF-PA-10003177,Xerox 1999,Central,93,Consumer,2/5/2018,Second Class,Shipped Late,Minnesota,Paper,5,3,0.00%,$6,2,$13,$19
Furniture,Minneapolis,United States,KB-16315,Karl Braun,1/31/2018,CA-2018-149587,55407,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Central,94,Consumer,2/5/2018,Second Class,Shipped Late,Minnesota,Furnishings,5,3,0.00%,$17,3,$53,$80
Office Supplies,Minneapolis,United States,KB-16315,Karl Braun,1/31/2018,CA-2018-149587,55407,OFF-BI-10002852,Ibico Standard Transparent Covers,Central,95,Consumer,2/5/2018,Second Class,Shipped Late,Minnesota,Binders,5,3,0.00%,$16,2,$33,$49
Office Supplies,Portland,United States,RB-19705,Roger Barcio,11/6/2020,US-2020-109484,97206,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,West,96,Home Office,11/12/2020,Standard Class,Shipped On Time,Oregon,Binders,6,6,70.00%,($4),1,$6,$9
Furniture,New York City,United States,PN-18775,Parhena Norris,11/9/2020,CA-2020-161018,10009,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,East,97,Home Office,11/11/2020,Second Class,Shipped Early,New York,Furnishings,2,3,0.00%,$41,7,$97,$145
